Category: 📺央视频道, Name: CCTV-1, Total: 15, Valid: 10, Valid Percent: 66.67%, IPv4: 15, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.11 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.75 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.64 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6018 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 101 ms, Max Speed: 3.06 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 138 ms, Max Speed: 2.27 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.59 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10252 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.13 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 65 ms, Max Speed: 6.69 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 12.01 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.33 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 22 ms, Max Speed: 14.08 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.94 M/s, Avg Speed: 16.94 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.49 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 4.49 M/s, Avg Speed: 3.14 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10106 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天戏剧, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 26 ms, Max Speed: 11.90 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 763 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10348 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 595 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
